received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,93.000000,57.0000,yes_price_dollars,,,1474.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":11,""msg"":{""trade_id"":""34633053-0cf2-52c2-89a1-1d82b7c15188"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""93.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,57.0000,yes_price_dollars,,,1714.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":12,""msg"":{""trade_id"":""ce8dd247-cf37-52c7-8568-0db84bc4a6cd"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,57.0000,yes_price_dollars,,,1715.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":13,""msg"":{""trade_id"":""d6d6da1f-d0e0-57f8-982f-9e3bc1fe0c1c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,200.000000,57.0000,yes_price_dollars,,,1915.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":14,""msg"":{""trade_id"":""2119a715-9e04-5060-b5ed-e9e222b23d02"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""200.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,5.000000,58.0000,yes_price_dollars,,,1920.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":15,""msg"":{""trade_id"":""ff9d9c6a-48a8-544d-a900-d44172638a92"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,800.000000,58.0000,yes_price_dollars,,,2720.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":16,""msg"":{""trade_id"":""ff791e53-a051-5aab-81aa-e4d73e21729c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""800.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,23.000000,58.0000,yes_price_dollars,,,2743.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":17,""msg"":{""trade_id"":""ddc874b7-72d1-5c51-84cf-8fee901a4e7e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""23.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,200.000000,58.0000,yes_price_dollars,,,2943.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":18,""msg"":{""trade_id"":""a4d58124-450d-594a-8424-75999d88b805"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""200.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,58.0000,yes_price_dollars,,,3183.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":19,""msg"":{""trade_id"":""82f315ae-edaa-59df-a362-93047b62e160"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,85.000000,59.0000,yes_price_dollars,,,3268.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":20,""msg"":{""trade_id"":""3e5500e2-a143-5fd1-a2b5-1fbfa69538de"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""85.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,150.000000,59.0000,yes_price_dollars,,,3418.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":21,""msg"":{""trade_id"":""cb68d54e-4729-5fda-8c99-4452dd7405af"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""150.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:22.103000+00:00,1773876022103,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,39.000000,60.0000,yes_price_dollars,,,3457.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":22,""msg"":{""trade_id"":""f6dab78d-25de-59fc-a76d-b1d0ee4ce805"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""39.00"",""taker_side"":""yes"",""ts"":1773876022}}"
2026-03-18T23:20:37.584000+00:00,1773876037584,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,11.000000,57.0000,yes_price_dollars,,,3468.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":23,""msg"":{""trade_id"":""36edf57a-c7f4-7cc3-44fb-f8a588927a0f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""11.00"",""taker_side"":""yes"",""ts"":1773876037}}"
2026-03-18T23:20:37.585000+00:00,1773876037585,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,57.0000,yes_price_dollars,,,3469.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":24,""msg"":{""trade_id"":""62eb09c9-966f-73e4-6b75-edf3a5d0fdf5"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773876037}}"
2026-03-18T23:20:37.585000+00:00,1773876037585,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,25.000000,57.0000,yes_price_dollars,,,3494.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":25,""msg"":{""trade_id"":""6e6bc27d-c06e-7e22-42a9-40be2a681dd6"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773876037}}"
2026-03-18T23:20:37.586000+00:00,1773876037586,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,56.000000,57.0000,yes_price_dollars,,,3550.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":26,""msg"":{""trade_id"":""cf4c66dc-8e89-740a-42de-ed75431c30f7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""56.00"",""taker_side"":""yes"",""ts"":1773876037}}"
2026-03-18T23:20:41.445000+00:00,1773876041445,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,10.000000,56.0000,yes_price_dollars,,,3560.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":27,""msg"":{""trade_id"":""9679f428-493c-6abb-95c3-4cf49dc5839e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773876041}}"
2026-03-18T23:20:50.201000+00:00,1773876050201,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,40.000000,56.0000,yes_price_dollars,,,3600.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":28,""msg"":{""trade_id"":""a17a27c0-7c30-6197-ec6d-8ac7dcce4a12"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""40.00"",""taker_side"":""yes"",""ts"":1773876050}}"
2026-03-18T23:20:50.203000+00:00,1773876050203,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,56.0000,yes_price_dollars,,,3603.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":29,""msg"":{""trade_id"":""095bad4f-0995-6374-f732-df391c0302ba"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773876050}}"
2026-03-18T23:20:51.027000+00:00,1773876051027,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,10.000000,56.0000,yes_price_dollars,,,3613.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":30,""msg"":{""trade_id"":""83a0dcd8-3770-70a8-fb05-f697ed448de1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773876051}}"
2026-03-18T23:20:51.215000+00:00,1773876051215,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,10.000000,56.0000,yes_price_dollars,,,3623.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":31,""msg"":{""trade_id"":""1529150c-6228-522b-0ae0-012480714103"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773876051}}"
2026-03-18T23:20:58.390000+00:00,1773876058390,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,27.000000,56.0000,yes_price_dollars,,,3650.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":32,""msg"":{""trade_id"":""e8dacf05-8e64-6348-a3d2-0bed07fcff1f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""27.00"",""taker_side"":""yes"",""ts"":1773876058}}"
2026-03-18T23:20:58.391000+00:00,1773876058391,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,23.000000,56.0000,yes_price_dollars,,,3673.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":33,""msg"":{""trade_id"":""1305582f-12e2-6e67-a454-e6d41c258c2d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""23.00"",""taker_side"":""yes"",""ts"":1773876058}}"
2026-03-18T23:21:01.772000+00:00,1773876061772,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,172.000000,56.0000,yes_price_dollars,,,3845.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":34,""msg"":{""trade_id"":""690246ec-2372-7b3f-fcff-a46f8a935909"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""172.00"",""taker_side"":""yes"",""ts"":1773876061}}"
2026-03-18T23:21:04.212000+00:00,1773876064212,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,195.000000,56.0000,yes_price_dollars,,,4040.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":35,""msg"":{""trade_id"":""81c245c0-7d76-7e53-b0df-3dfb6a4eaa19"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""195.00"",""taker_side"":""yes"",""ts"":1773876064}}"
2026-03-18T23:21:04.213000+00:00,1773876064213,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,42.000000,56.0000,yes_price_dollars,,,4082.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":36,""msg"":{""trade_id"":""163ac7e8-7c4e-749a-a701-16220aa83fd8"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""42.00"",""taker_side"":""yes"",""ts"":1773876064}}"
2026-03-18T23:21:04.213000+00:00,1773876064213,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,5.000000,56.0000,yes_price_dollars,,,4087.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":37,""msg"":{""trade_id"":""4861777f-69ce-65fe-b441-71213f3012d8"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773876064}}"
2026-03-18T23:21:09.644000+00:00,1773876069644,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,56.0000,yes_price_dollars,,,4090.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":38,""msg"":{""trade_id"":""822d29fd-8513-70cd-c8e2-5015e53f5347"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773876069}}"
2026-03-18T23:21:18.054000+00:00,1773876078054,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,200.000000,57.0000,yes_price_dollars,,,4290.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":39,""msg"":{""trade_id"":""b3a833a4-53a9-5207-cec6-e7a8f6be9ec1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""200.00"",""taker_side"":""yes"",""ts"":1773876077}}"
2026-03-18T23:21:18.055000+00:00,1773876078055,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,49.000000,57.0000,yes_price_dollars,,,4339.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":40,""msg"":{""trade_id"":""6265cf58-201b-59ec-fa5e-51dd56feb98d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""49.00"",""taker_side"":""yes"",""ts"":1773876077}}"
2026-03-18T23:21:18.055000+00:00,1773876078055,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,361.000000,57.0000,yes_price_dollars,,,4700.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":41,""msg"":{""trade_id"":""4399431e-23e0-557b-e3ad-a15ccac6f971"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""361.00"",""taker_side"":""yes"",""ts"":1773876077}}"
2026-03-18T23:21:18.055000+00:00,1773876078055,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,4.000000,57.0000,yes_price_dollars,,,4704.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":42,""msg"":{""trade_id"":""37490014-9e53-5a90-ef25-5cd6f109fd87"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773876077}}"
2026-03-18T23:21:18.055000+00:00,1773876078055,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,148.000000,57.0000,yes_price_dollars,,,4852.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":43,""msg"":{""trade_id"":""c23a8382-f845-52c1-d506-8a6b71e405f6"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""148.00"",""taker_side"":""yes"",""ts"":1773876077}}"
2026-03-18T23:21:24.251000+00:00,1773876084251,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,13.000000,57.0000,yes_price_dollars,,,4865.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":44,""msg"":{""trade_id"":""6802096d-cbd7-6490-ed2e-8801b87cab14"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""13.00"",""taker_side"":""yes"",""ts"":1773876084}}"
2026-03-18T23:21:24.252000+00:00,1773876084252,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,21.000000,57.0000,yes_price_dollars,,,4886.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":45,""msg"":{""trade_id"":""5eff6fed-f978-6b3a-e8b4-723179934529"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773876084}}"
2026-03-18T23:21:42.242000+00:00,1773876102242,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,68.000000,56.0000,yes_price_dollars,,,4954.000000,50.000000,"{""type"":""trade"",""sid"":1,""seq"":46,""msg"":{""trade_id"":""2813f023-f30e-4e4d-0ab4-84a8ac934fac"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""68.00"",""taker_side"":""yes"",""ts"":1773876102}}"
2026-03-18T23:21:49.498000+00:00,1773876109498,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,198.000000,55.0000,yes_price_dollars,,,4954.000000,248.000000,"{""type"":""trade"",""sid"":1,""seq"":47,""msg"":{""trade_id"":""6c8d88ce-f0cf-55c8-44a7-cfe67af19992"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""198.00"",""taker_side"":""no"",""ts"":1773876109}}"
2026-03-18T23:21:49.499000+00:00,1773876109499,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,240.000000,55.0000,yes_price_dollars,,,4954.000000,488.000000,"{""type"":""trade"",""sid"":1,""seq"":48,""msg"":{""trade_id"":""8cf41fa4-ae9b-573a-7988-fdf2d62a70af"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""240.00"",""taker_side"":""no"",""ts"":1773876109}}"
2026-03-18T23:22:01.474000+00:00,1773876121474,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,55.0000,yes_price_dollars,,,4971.000000,488.000000,"{""type"":""trade"",""sid"":1,""seq"":49,""msg"":{""trade_id"":""15aa8875-0403-4a3e-427f-91da7f53b093"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773876121}}"
2026-03-18T23:22:03.333000+00:00,1773876123333,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,7.000000,55.0000,yes_price_dollars,,,4978.000000,488.000000,"{""type"":""trade"",""sid"":1,""seq"":50,""msg"":{""trade_id"":""56aeab2c-237b-6342-3673-20b12ff30ed7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""7.00"",""taker_side"":""yes"",""ts"":1773876123}}"
2026-03-18T23:22:07.361000+00:00,1773876127361,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,25.000000,55.0000,yes_price_dollars,,,5003.000000,488.000000,"{""type"":""trade"",""sid"":1,""seq"":51,""msg"":{""trade_id"":""eb7e35ac-828b-7606-b4be-24263e002ba3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773876127}}"
2026-03-18T23:22:14.580000+00:00,1773876134580,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,24.000000,55.0000,yes_price_dollars,,,5027.000000,488.000000,"{""type"":""trade"",""sid"":1,""seq"":52,""msg"":{""trade_id"":""74dc585e-944f-448a-4062-6317c554643f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""24.00"",""taker_side"":""yes"",""ts"":1773876134}}"
