received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-18T23:25:39.752000+00:00,1773876339752,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,2.000000,44.0000,yes_price_dollars,,,551.000000,4.000000,"{""type"":""trade"",""sid"":1,""seq"":11,""msg"":{""trade_id"":""dc76d8dd-85a4-720c-43ef-e6a351acb9be"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""2.00"",""taker_side"":""no"",""ts"":1773876339}}"
2026-03-18T23:25:51.299000+00:00,1773876351299,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,42.000000,45.0000,yes_price_dollars,,,593.000000,4.000000,"{""type"":""trade"",""sid"":1,""seq"":12,""msg"":{""trade_id"":""f260a22e-5995-433f-96fe-75abb21f1d7b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""42.00"",""taker_side"":""yes"",""ts"":1773876351}}"
2026-03-18T23:25:53.530000+00:00,1773876353530,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,14.000000,45.0000,yes_price_dollars,,,607.000000,4.000000,"{""type"":""trade"",""sid"":1,""seq"":13,""msg"":{""trade_id"":""a4a7dea2-41cd-49f3-59fe-12b1cbc2bb27"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""14.00"",""taker_side"":""yes"",""ts"":1773876353}}"
2026-03-18T23:26:19.455000+00:00,1773876379455,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,609.000000,4.000000,"{""type"":""trade"",""sid"":1,""seq"":14,""msg"":{""trade_id"":""e5556f12-e271-6d3b-f1ef-6e8a87adfacf"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773876379}}"
2026-03-18T23:26:31.310000+00:00,1773876391310,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,611.000000,4.000000,"{""type"":""trade"",""sid"":1,""seq"":15,""msg"":{""trade_id"":""ec05666b-d369-5f7b-f5ad-1cb458f6e8d7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773876391}}"
2026-03-18T23:26:45.152000+00:00,1773876405152,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,40.000000,45.0000,yes_price_dollars,,,651.000000,4.000000,"{""type"":""trade"",""sid"":1,""seq"":16,""msg"":{""trade_id"":""7988eefe-b9c5-6203-78ff-fa5a87a2eeaf"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""40.00"",""taker_side"":""yes"",""ts"":1773876405}}"
2026-03-18T23:26:53.805000+00:00,1773876413805,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,2.000000,44.0000,yes_price_dollars,,,651.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":17,""msg"":{""trade_id"":""26b6bee9-d9c7-675a-686f-47e7418714b3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""2.00"",""taker_side"":""no"",""ts"":1773876413}}"
2026-03-18T23:26:58.782000+00:00,1773876418782,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,653.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":18,""msg"":{""trade_id"":""c35584e4-5485-65d3-71cb-c09e7f9a9897"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773876418}}"
2026-03-18T23:27:04.443000+00:00,1773876424443,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,655.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":19,""msg"":{""trade_id"":""56f1b993-c9e9-509f-6c85-2c336bf0a6af"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773876424}}"
2026-03-18T23:27:36.938000+00:00,1773876456938,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,657.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":20,""msg"":{""trade_id"":""21f1979a-6e85-656f-2239-e25f82a7beab"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773876456}}"
2026-03-18T23:27:45.516000+00:00,1773876465516,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,6.000000,45.0000,yes_price_dollars,,,663.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":21,""msg"":{""trade_id"":""6c309c1f-d595-416b-150b-3cee65f7ab07"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773876465}}"
2026-03-18T23:27:54.055000+00:00,1773876474055,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1069.000000,45.0000,yes_price_dollars,,,1732.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":22,""msg"":{""trade_id"":""d0358c91-6d31-6a8b-b590-402010f5c2ff"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""1069.00"",""taker_side"":""yes"",""ts"":1773876474}}"
2026-03-18T23:28:07.632000+00:00,1773876487632,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,63.000000,45.0000,yes_price_dollars,,,1795.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":23,""msg"":{""trade_id"":""2de805b2-0aed-5147-1eac-663525269a3f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""63.00"",""taker_side"":""yes"",""ts"":1773876487}}"
2026-03-18T23:28:08.762000+00:00,1773876488762,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,40.000000,45.0000,yes_price_dollars,,,1835.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":24,""msg"":{""trade_id"":""a8b61fb6-5401-75c3-2541-5b1c23fa1aaf"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""40.00"",""taker_side"":""yes"",""ts"":1773876488}}"
2026-03-18T23:28:10.460000+00:00,1773876490460,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,1837.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":25,""msg"":{""trade_id"":""9730763a-051d-7bbf-3f9a-ccd66dcf133b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773876490}}"
2026-03-18T23:28:10.955000+00:00,1773876490955,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,32.000000,45.0000,yes_price_dollars,,,1869.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":26,""msg"":{""trade_id"":""133063f6-70e5-46bb-6de0-b431ba853ed3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""32.00"",""taker_side"":""yes"",""ts"":1773876490}}"
2026-03-18T23:28:43.497000+00:00,1773876523497,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,1871.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":27,""msg"":{""trade_id"":""513aeb05-061d-769f-c133-038e616ddbcf"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773876523}}"
2026-03-18T23:29:34.676000+00:00,1773876574676,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,34.000000,45.0000,yes_price_dollars,,,1905.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":28,""msg"":{""trade_id"":""7fe7050a-cc05-52f3-f3c9-4186095213a3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773876574}}"
2026-03-18T23:29:35.911000+00:00,1773876575911,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,174.000000,45.0000,yes_price_dollars,,,2079.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":29,""msg"":{""trade_id"":""b1f08e09-8fad-44f7-8863-ed6525059acf"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""174.00"",""taker_side"":""yes"",""ts"":1773876575}}"
2026-03-18T23:29:35.911000+00:00,1773876575911,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,34.000000,45.0000,yes_price_dollars,,,2113.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":30,""msg"":{""trade_id"":""eca0f8a5-42a7-499f-a3e1-4c714e924881"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773876575}}"
2026-03-18T23:29:39.750000+00:00,1773876579750,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,2123.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":31,""msg"":{""trade_id"":""57f32627-fbfb-5123-e77d-4e73e382c845"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773876579}}"
2026-03-18T23:29:41.729000+00:00,1773876581729,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,14.000000,45.0000,yes_price_dollars,,,2137.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":32,""msg"":{""trade_id"":""cd28de50-02ff-6fcf-697e-146b3f887be1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""14.00"",""taker_side"":""yes"",""ts"":1773876581}}"
2026-03-18T23:30:35.002000+00:00,1773876635002,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,320.000000,45.0000,yes_price_dollars,,,2457.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":33,""msg"":{""trade_id"":""81b9720d-00ff-638f-04aa-ecc9fc692125"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""320.00"",""taker_side"":""yes"",""ts"":1773876634}}"
2026-03-18T23:30:42.659000+00:00,1773876642659,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,2467.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":34,""msg"":{""trade_id"":""ded96465-e817-53ef-e896-3a0ffb6913a1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773876642}}"
2026-03-18T23:31:20.284000+00:00,1773876680284,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,42.000000,45.0000,yes_price_dollars,,,2509.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":35,""msg"":{""trade_id"":""35a9cb1a-c4f3-7a93-f3cc-8dc44cc27c39"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""42.00"",""taker_side"":""yes"",""ts"":1773876680}}"
2026-03-18T23:31:24.507000+00:00,1773876684507,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,2519.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":36,""msg"":{""trade_id"":""de3227fd-f983-56a3-9c50-7aecbeda55c1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773876684}}"
2026-03-18T23:31:57.685000+00:00,1773876717685,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,21.000000,45.0000,yes_price_dollars,,,2540.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":37,""msg"":{""trade_id"":""f9a056b2-f7bf-5183-051c-b1a5f65e6721"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773876717}}"
2026-03-18T23:32:23.953000+00:00,1773876743953,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,81.000000,45.0000,yes_price_dollars,,,2621.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":38,""msg"":{""trade_id"":""ba7c8232-87df-789f-9da0-e81e3c427ced"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""81.00"",""taker_side"":""yes"",""ts"":1773876743}}"
2026-03-18T23:32:40.124000+00:00,1773876760124,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,45.0000,yes_price_dollars,,,2623.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":39,""msg"":{""trade_id"":""7b7b3daf-b5b3-7a17-de06-987552cc33d5"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773876760}}"
2026-03-18T23:33:00.969000+00:00,1773876780969,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,2633.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":40,""msg"":{""trade_id"":""0378d70a-41d7-5303-0d91-32700fb99ed1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773876780}}"
2026-03-18T23:33:20.032000+00:00,1773876800032,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,45.0000,yes_price_dollars,,,2637.000000,6.000000,"{""type"":""trade"",""sid"":1,""seq"":41,""msg"":{""trade_id"":""c6276de4-aa2b-6b73-4088-a046f59060e1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773876800}}"
2026-03-18T23:33:23.616000+00:00,1773876803616,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,3.000000,44.0000,yes_price_dollars,,,2637.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":42,""msg"":{""trade_id"":""30d001a5-3878-524f-ac38-2f54f03f356b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""3.00"",""taker_side"":""no"",""ts"":1773876803}}"
2026-03-18T23:33:57.689000+00:00,1773876837689,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,6.000000,45.0000,yes_price_dollars,,,2643.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":43,""msg"":{""trade_id"":""ec74e7c9-830b-556e-4913-cc4e4fab78a8"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773876837}}"
2026-03-18T23:33:59.337000+00:00,1773876839337,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,17.000000,45.0000,yes_price_dollars,,,2660.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":44,""msg"":{""trade_id"":""6aa67150-d9bf-6682-1741-c3bfa86ed4d4"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773876839}}"
2026-03-18T23:34:26.155000+00:00,1773876866155,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,17.000000,45.0000,yes_price_dollars,,,2677.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":45,""msg"":{""trade_id"":""4c63601f-8727-4cf2-f5b0-d83b9a601bf0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773876866}}"
2026-03-18T23:34:26.156000+00:00,1773876866156,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,196.000000,45.0000,yes_price_dollars,,,2873.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":46,""msg"":{""trade_id"":""5d4b5b18-9e6a-4c2b-d731-236290b58197"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""196.00"",""taker_side"":""yes"",""ts"":1773876866}}"
2026-03-18T23:34:29.957000+00:00,1773876869957,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,22.000000,45.0000,yes_price_dollars,,,2895.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":47,""msg"":{""trade_id"":""baa02302-3f6e-5343-0c59-418ca9ef9613"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""22.00"",""taker_side"":""yes"",""ts"":1773876869}}"
2026-03-18T23:35:02.756000+00:00,1773876902756,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,22.000000,45.0000,yes_price_dollars,,,2917.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":48,""msg"":{""trade_id"":""318a3069-fbc2-6c13-65f8-20de09337f4f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""22.00"",""taker_side"":""yes"",""ts"":1773876902}}"
2026-03-18T23:35:21.785000+00:00,1773876921785,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,471.000000,45.0000,yes_price_dollars,,,3388.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":49,""msg"":{""trade_id"":""534e7177-4912-699f-33a1-90e3a41ed44f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""471.00"",""taker_side"":""yes"",""ts"":1773876921}}"
2026-03-18T23:35:22.966000+00:00,1773876922966,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,212.000000,45.0000,yes_price_dollars,,,3600.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":50,""msg"":{""trade_id"":""5f1aabf7-a03a-6d1b-c017-9becd827db4b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""212.00"",""taker_side"":""yes"",""ts"":1773876922}}"
2026-03-18T23:35:35.217000+00:00,1773876935217,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,22.000000,45.0000,yes_price_dollars,,,3622.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":51,""msg"":{""trade_id"":""f0aca0ee-d3d2-4053-076c-d1929c48f2d7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""22.00"",""taker_side"":""yes"",""ts"":1773876935}}"
2026-03-18T23:35:42.243000+00:00,1773876942243,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,12.000000,45.0000,yes_price_dollars,,,3634.000000,9.000000,"{""type"":""trade"",""sid"":1,""seq"":52,""msg"":{""trade_id"":""1f5daaa2-a4f2-7f5f-c630-adeb2279d67f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""12.00"",""taker_side"":""yes"",""ts"":1773876942}}"
